n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk
7068,7.068,-0.733333333333333,0.198364008179959,1,214,0,13,0
7069,7.069,-0.733333333333333,0.194274028629857,0,-1,0,-1,0
7070,7.07,-0.733333333333333,0.190184049079755,0,-1,0,-1,0
7071,7.071,-0.733333333333333,0.186094069529652,0,-1,0,-1,0
7072,7.072,-0.733333333333333,0.18200408997955,0,-1,0,-1,0
7073,7.073,-0.733333333333333,0.177914110429448,0,-1,0,-1,0
7074,7.074,-0.733333333333333,0.173824130879346,0,-1,0,-1,0
7075,7.075,-0.733333333333333,0.169734151329243,0,-1,0,-1,0
7076,7.076,-0.733333333333333,0.165644171779141,0,-1,0,-1,0
7077,7.077,-0.733333333333333,0.161554192229039,0,-1,0,-1,0
7078,7.078,-0.733333333333333,0.157464212678937,0,-1,0,-1,0
7079,7.079,-0.733333333333333,0.153374233128834,0,-1,0,-1,0
7080,7.08,-0.733333333333333,0.149284253578732,0,-1,0,-1,0
7081,7.081,-0.733333333333333,0.14519427402863,0,-1,0,-1,0
7082,7.082,-0.733333333333333,0.141104294478528,0,-1,0,-1,0
7083,7.083,-0.733333333333333,0.137014314928425,0,-1,0,-1,0
7084,7.084,-0.733333333333333,0.132924335378323,0,-1,0,-1,0
7085,7.085,-0.733333333333333,0.128834355828221,0,-1,0,-1,0
7086,7.086,-0.733333333333333,0.124744376278119,0,-1,0,-1,0
7087,7.087,-0.733333333333333,0.120654396728016,0,-1,0,-1,0
7088,7.088,-0.733333333333333,0.116564417177914,0,-1,0,-1,0
7089,7.089,-0.733333333333333,0.112474437627812,0,-1,0,-1,0
7090,7.09,-0.733333333333333,0.10838445807771,0,-1,0,-1,0
7091,7.091,-0.733333333333333,0.104294478527607,0,-1,0,-1,0
7092,7.092,-0.733333333333333,0.100204498977505,0,-1,0,-1,0
7093,7.093,-0.733333333333333,0.0961145194274029,0,-1,0,-1,0
7094,7.094,-0.733333333333333,0.0920245398773005,0,-1,0,-1,0
7095,7.095,-0.733333333333333,0.0879345603271984,0,-1,0,-1,0
7096,7.096,-0.733333333333333,0.0838445807770962,0,-1,0,-1,0
7097,7.097,-0.733333333333333,0.0797546012269938,0,-1,0,-1,0
7098,7.098,-0.733333333333333,0.0756646216768917,1,215,0,13,0
7099,7.099,-0.733333333333333,0.0715746421267893,0,-1,0,-1,0
7100,7.1,-0.733333333333333,0.0674846625766872,0,-1,0,-1,0
7101,7.101,-0.733333333333333,0.0633946830265848,0,-1,0,-1,0
7102,7.102,-0.733333333333333,0.0593047034764826,0,-1,0,-1,0
7103,7.103,-0.733333333333333,0.0552147239263803,0,-1,0,-1,0
7104,7.104,-0.733333333333333,0.0511247443762781,0,-1,0,-1,0
7105,7.105,-0.733333333333333,0.047034764826176,0,-1,0,-1,0
7106,7.106,-0.733333333333333,0.0429447852760736,0,-1,0,-1,0
7107,7.107,-0.733333333333333,0.0388548057259714,0,-1,0,-1,0
7108,7.108,-0.733333333333333,0.0347648261758691,0,-1,0,-1,0
7109,7.109,-0.733333333333333,0.0306748466257669,0,-1,0,-1,0
7110,7.11,-0.733333333333333,0.0265848670756645,0,-1,0,-1,0
7111,7.111,-0.733333333333333,0.0224948875255624,0,-1,0,-1,0
7112,7.112,-0.733333333333333,0.01840490797546,0,-1,0,-1,0
7113,7.113,-0.733333333333333,0.0143149284253579,0,-1,0,-1,0
7114,7.114,-0.733333333333333,0.0102249488752557,0,-1,0,-1,0
7115,7.115,-0.733333333333333,0.0061349693251533,0,-1,0,-1,0
7116,7.116,-0.733333333333333,0.0020449897750511,0,-1,0,-1,0
7117,7.117,-0.733333333333333,-0.002044989775051,0,-1,0,-1,0
7118,7.118,-0.733333333333333,-0.0061349693251533,0,-1,0,-1,0
7119,7.119,-0.733333333333333,-0.0102249488752556,0,-1,0,-1,0
7120,7.12,-0.733333333333333,-0.0143149284253579,0,-1,0,-1,0
7121,7.121,-0.733333333333333,-0.0184049079754601,0,-1,0,-1,0
7122,7.122,-0.733333333333333,-0.0224948875255624,0,-1,0,-1,0
7123,7.123,-0.733333333333333,-0.0265848670756647,0,-1,0,-1,0
7124,7.124,-0.733333333333333,-0.0306748466257669,0,-1,0,-1,0
7125,7.125,-0.733333333333333,-0.0347648261758691,0,-1,0,-1,0
7126,7.126,-0.733333333333333,-0.0388548057259713,0,-1,0,-1,0
7127,7.127,-0.733333333333333,-0.0429447852760736,0,-1,0,-1,0
7128,7.128,-0.733333333333333,-0.0470347648261759,1,216,0,13,0
7129,7.129,-0.733333333333333,-0.0511247443762781,0,-1,0,-1,0
7130,7.13,-0.733333333333333,-0.0552147239263804,0,-1,0,-1,0
7131,7.131,-0.733333333333333,-0.0593047034764826,0,-1,0,-1,0
7132,7.132,-0.733333333333333,-0.0633946830265849,0,-1,0,-1,0
7133,7.133,-0.733333333333333,-0.0674846625766872,0,-1,0,-1,0
7134,7.134,-0.733333333333333,-0.0715746421267893,0,-1,0,-1,0
7135,7.135,-0.733333333333333,-0.0756646216768916,0,-1,0,-1,0
7136,7.136,-0.733333333333333,-0.0797546012269938,0,-1,0,-1,0
7137,7.137,-0.733333333333333,-0.0838445807770961,0,-1,0,-1,0
7138,7.138,-0.733333333333333,-0.0879345603271984,0,-1,0,-1,0
7139,7.139,-0.733333333333333,-0.0920245398773006,0,-1,0,-1,0
7140,7.14,-0.733333333333333,-0.0961145194274029,0,-1,0,-1,0
7141,7.141,-0.733333333333333,-0.100204498977505,0,-1,0,-1,0
7142,7.142,-0.733333333333333,-0.104294478527607,0,-1,0,-1,0
7143,7.143,-0.733333333333333,-0.10838445807771,0,-1,0,-1,0
7144,7.144,-0.733333333333333,-0.112474437627812,0,-1,0,-1,0
7145,7.145,-0.733333333333333,-0.116564417177914,0,-1,0,-1,0
7146,7.146,-0.733333333333333,-0.120654396728016,0,-1,0,-1,0
7147,7.147,-0.733333333333333,-0.124744376278119,0,-1,0,-1,0
7148,7.148,-0.733333333333333,-0.128834355828221,0,-1,0,-1,0
7149,7.149,-0.733333333333333,-0.132924335378323,0,-1,0,-1,0
7150,7.15,-0.733333333333333,-0.137014314928425,0,-1,0,-1,0
7151,7.151,-0.733333333333333,-0.141104294478528,0,-1,0,-1,0
7152,7.152,-0.733333333333333,-0.14519427402863,0,-1,0,-1,0
7153,7.153,-0.733333333333333,-0.149284253578732,0,-1,0,-1,0
7154,7.154,-0.733333333333333,-0.153374233128834,0,-1,0,-1,0
7155,7.155,-0.733333333333333,-0.157464212678937,0,-1,0,-1,0
7156,7.156,-0.733333333333333,-0.161554192229039,0,-1,0,-1,0
7157,7.157,-0.733333333333333,-0.165644171779141,0,-1,0,-1,0
7158,7.158,-0.733333333333333,-0.169734151329243,1,217,0,13,0
7159,7.159,-0.733333333333333,-0.173824130879346,0,-1,0,-1,0
7160,7.16,-0.733333333333333,-0.177914110429448,0,-1,0,-1,0
7161,7.161,-0.733333333333333,-0.18200408997955,0,-1,0,-1,0
7162,7.162,-0.733333333333333,-0.186094069529652,0,-1,0,-1,0
7163,7.163,-0.733333333333333,-0.190184049079755,0,-1,0,-1,0
7164,7.164,-0.733333333333333,-0.194274028629857,0,-1,0,-1,0
7165,7.165,-0.733333333333333,-0.198364008179959,0,-1,0,-1,0
7166,7.166,-0.733333333333333,-0.202453987730061,0,-1,0,-1,0
7167,7.167,-0.733333333333333,-0.206543967280164,0,-1,0,-1,0
7168,7.168,-0.733333333333333,-0.210633946830266,0,-1,0,-1,0
7169,7.169,-0.733333333333333,-0.214723926380368,0,-1,0,-1,0
7170,7.17,-0.733333333333333,-0.21881390593047,0,-1,0,-1,0
7171,7.171,-0.733333333333333,-0.222903885480573,0,-1,0,-1,0
7172,7.172,-0.733333333333333,-0.226993865030675,0,-1,0,-1,0
7173,7.173,-0.733333333333333,-0.231083844580777,0,-1,0,-1,0
7174,7.174,-0.733333333333333,-0.235173824130879,0,-1,0,-1,0
7175,7.175,-0.733333333333333,-0.239263803680982,0,-1,0,-1,0
7176,7.176,-0.733333333333333,-0.243353783231084,0,-1,0,-1,0
7177,7.177,-0.733333333333333,-0.247443762781186,0,-1,0,-1,0
7178,7.178,-0.733333333333333,-0.251533742331288,0,-1,0,-1,0
7179,7.179,-0.733333333333333,-0.255623721881391,0,-1,0,-1,0
7180,7.18,-0.733333333333333,-0.259713701431493,0,-1,0,-1,0
7181,7.181,-0.733333333333333,-0.263803680981595,0,-1,0,-1,0
7182,7.182,-0.733333333333333,-0.267893660531697,0,-1,0,-1,0
7183,7.183,-0.733333333333333,-0.2719836400818,0,-1,0,-1,0
7184,7.184,-0.733333333333333,-0.276073619631902,0,-1,0,-1,0
7185,7.185,-0.733333333333333,-0.280163599182004,0,-1,0,-1,0
7186,7.186,-0.733333333333333,-0.284253578732106,0,-1,0,-1,0
7187,7.187,-0.733333333333333,-0.288343558282209,0,-1,0,-1,0
7188,7.188,-0.733333333333333,-0.292433537832311,1,218,0,13,0
7189,7.189,-0.733333333333333,-0.296523517382413,0,-1,0,-1,0
7190,7.19,-0.733333333333333,-0.300613496932515,0,-1,0,-1,0
7191,7.191,-0.733333333333333,-0.304703476482618,0,-1,0,-1,0
7192,7.192,-0.733333333333333,-0.30879345603272,0,-1,0,-1,0
7193,7.193,-0.733333333333333,-0.312883435582822,0,-1,0,-1,0
7194,7.194,-0.733333333333333,-0.316973415132924,0,-1,0,-1,0
7195,7.195,-0.733333333333333,-0.321063394683027,0,-1,0,-1,0
7196,7.196,-0.733333333333333,-0.325153374233129,0,-1,0,-1,0
7197,7.197,-0.733333333333333,-0.329243353783231,0,-1,0,-1,0
7198,7.198,-0.733333333333333,-0.333333333333333,0,-1,0,-1,0
7199,7.199,-0.733333333333333,-0.337423312883436,0,-1,0,-1,0
7200,7.2,-0.733333333333333,-0.341513292433538,0,-1,0,-1,0
7201,7.201,-0.733333333333333,-0.34560327198364,0,-1,0,-1,0
7202,7.202,-0.733333333333333,-0.349693251533742,0,-1,0,-1,0
7203,7.203,-0.733333333333333,-0.353783231083845,0,-1,0,-1,0
7204,7.204,-0.733333333333333,-0.357873210633947,0,-1,0,-1,0
7205,7.205,-0.733333333333333,-0.361963190184049,0,-1,0,-1,0
7206,7.206,-0.733333333333333,-0.366053169734151,0,-1,0,-1,0
7207,7.207,-0.733333333333333,-0.370143149284254,0,-1,0,-1,0
7208,7.208,-0.733333333333333,-0.374233128834356,0,-1,0,-1,0
7209,7.209,-0.733333333333333,-0.378323108384458,0,-1,0,-1,0
7210,7.21,-0.733333333333333,-0.38241308793456,0,-1,0,-1,0
7211,7.211,-0.733333333333333,-0.386503067484663,0,-1,0,-1,0
7212,7.212,-0.733333333333333,-0.390593047034765,0,-1,0,-1,0
7213,7.213,-0.733333333333333,-0.394683026584867,0,-1,0,-1,0
7214,7.214,-0.733333333333333,-0.398773006134969,0,-1,0,-1,0
7215,7.215,-0.733333333333333,-0.402862985685072,0,-1,0,-1,0
7216,7.216,-0.733333333333333,-0.406952965235174,0,-1,0,-1,0
7217,7.217,-0.733333333333333,-0.411042944785276,0,-1,0,-1,0
7218,7.218,-0.733333333333333,-0.415132924335378,1,219,0,13,0
7219,7.219,-0.733333333333333,-0.419222903885481,0,-1,0,-1,0
7220,7.22,-0.733333333333333,-0.423312883435583,0,-1,0,-1,0
7221,7.221,-0.733333333333333,-0.427402862985685,0,-1,0,-1,0
7222,7.222,-0.733333333333333,-0.431492842535787,0,-1,0,-1,0
7223,7.223,-0.733333333333333,-0.43558282208589,0,-1,0,-1,0
7224,7.224,-0.733333333333333,-0.439672801635992,0,-1,0,-1,0
7225,7.225,-0.733333333333333,-0.443762781186094,0,-1,0,-1,0
7226,7.226,-0.733333333333333,-0.447852760736196,0,-1,0,-1,0
7227,7.227,-0.733333333333333,-0.451942740286299,0,-1,0,-1,0
7228,7.228,-0.733333333333333,-0.456032719836401,0,-1,0,-1,0
7229,7.229,-0.733333333333333,-0.460122699386503,0,-1,0,-1,0
7230,7.23,-0.733333333333333,-0.464212678936605,0,-1,0,-1,0
7231,7.231,-0.733333333333333,-0.468302658486708,0,-1,0,-1,0
7232,7.232,-0.733333333333333,-0.47239263803681,0,-1,0,-1,0
7233,7.233,-0.733333333333333,-0.476482617586912,0,-1,0,-1,0
7234,7.234,-0.733333333333333,-0.480572597137014,0,-1,0,-1,0
7235,7.235,-0.733333333333333,-0.484662576687117,0,-1,0,-1,0
7236,7.236,-0.733333333333333,-0.488752556237219,0,-1,0,-1,0
7237,7.237,-0.733333333333333,-0.492842535787321,0,-1,0,-1,0
7238,7.238,-0.733333333333333,-0.496932515337423,0,-1,0,-1,0
7239,7.239,-0.733333333333333,-0.501022494887525,0,-1,0,-1,0
7240,7.24,-0.733333333333333,-0.505112474437628,0,-1,0,-1,0
7241,7.241,-0.733333333333333,-0.50920245398773,0,-1,0,-1,0
7242,7.242,-0.733333333333333,-0.513292433537832,0,-1,0,-1,0
7243,7.243,-0.733333333333333,-0.517382413087935,0,-1,0,-1,0
7244,7.244,-0.733333333333333,-0.521472392638037,0,-1,0,-1,0
7245,7.245,-0.733333333333333,-0.525562372188139,0,-1,0,-1,0
7246,7.246,-0.733333333333333,-0.529652351738241,0,-1,0,-1,0
7247,7.247,-0.733333333333333,-0.533742331288344,0,-1,0,-1,0
7248,7.248,-0.733333333333333,-0.537832310838446,1,220,0,13,0
7249,7.249,-0.733333333333333,-0.541922290388548,0,-1,0,-1,0
7250,7.25,-0.733333333333333,-0.54601226993865,0,-1,0,-1,0
7251,7.251,-0.733333333333333,-0.550102249488753,0,-1,0,-1,0
7252,7.252,-0.733333333333333,-0.554192229038855,0,-1,0,-1,0
7253,7.253,-0.733333333333333,-0.558282208588957,0,-1,0,-1,0
7254,7.254,-0.733333333333333,-0.562372188139059,0,-1,0,-1,0
7255,7.255,-0.733333333333333,-0.566462167689162,0,-1,0,-1,0
7256,7.256,-0.733333333333333,-0.570552147239264,0,-1,0,-1,0
7257,7.257,-0.733333333333333,-0.574642126789366,0,-1,0,-1,0
7258,7.258,-0.733333333333333,-0.578732106339468,0,-1,0,-1,0
7259,7.259,-0.733333333333333,-0.582822085889571,0,-1,0,-1,0
7260,7.26,-0.733333333333333,-0.586912065439673,0,-1,0,-1,0
7261,7.261,-0.733333333333333,-0.591002044989775,0,-1,0,-1,0
7262,7.262,-0.733333333333333,-0.595092024539877,0,-1,0,-1,0
7263,7.263,-0.733333333333333,-0.59918200408998,0,-1,0,-1,0
7264,7.264,-0.733333333333333,-0.603271983640082,0,-1,0,-1,0
7265,7.265,-0.733333333333333,-0.607361963190184,0,-1,0,-1,0
7266,7.266,-0.733333333333333,-0.611451942740286,0,-1,0,-1,0
7267,7.267,-0.733333333333333,-0.615541922290389,0,-1,0,-1,0
7268,7.268,-0.733333333333333,-0.619631901840491,0,-1,0,-1,0
7269,7.269,-0.733333333333333,-0.623721881390593,0,-1,0,-1,0
7270,7.27,-0.733333333333333,-0.627811860940695,0,-1,0,-1,0
7271,7.271,-0.733333333333333,-0.631901840490798,0,-1,0,-1,0
7272,7.272,-0.733333333333333,-0.6359918200409,0,-1,0,-1,0
7273,7.273,-0.733333333333333,-0.640081799591002,0,-1,0,-1,0
7274,7.274,-0.733333333333333,-0.644171779141104,0,-1,0,-1,0
7275,7.275,-0.733333333333333,-0.648261758691207,0,-1,0,-1,0
7276,7.276,-0.733333333333333,-0.652351738241309,0,-1,0,-1,0
7277,7.277,-0.733333333333333,-0.656441717791411,0,-1,0,-1,0
7278,7.278,-0.733333333333333,-0.660531697341513,1,221,0,13,0
7279,7.279,-0.733333333333333,-0.664621676891616,0,-1,0,-1,0
7280,7.28,-0.733333333333333,-0.668711656441718,0,-1,0,-1,0
7281,7.281,-0.733333333333333,-0.67280163599182,0,-1,0,-1,0
7282,7.282,-0.733333333333333,-0.676891615541922,0,-1,0,-1,0
7283,7.283,-0.733333333333333,-0.680981595092025,0,-1,0,-1,0
7284,7.284,-0.733333333333333,-0.685071574642127,0,-1,0,-1,0
7285,7.285,-0.733333333333333,-0.689161554192229,0,-1,0,-1,0
7286,7.286,-0.733333333333333,-0.693251533742331,0,-1,0,-1,0
7287,7.287,-0.733333333333333,-0.697341513292434,0,-1,0,-1,0
7288,7.288,-0.733333333333333,-0.701431492842536,0,-1,0,-1,0
7289,7.289,-0.733333333333333,-0.705521472392638,0,-1,0,-1,0
7290,7.29,-0.733333333333333,-0.70961145194274,0,-1,0,-1,0
7291,7.291,-0.733333333333333,-0.713701431492842,0,-1,0,-1,0
7292,7.292,-0.733333333333333,-0.717791411042945,0,-1,0,-1,0
7293,7.293,-0.733333333333333,-0.721881390593047,0,-1,0,-1,0
7294,7.294,-0.733333333333333,-0.725971370143149,0,-1,0,-1,0
7295,7.295,-0.733333333333333,-0.730061349693252,0,-1,0,-1,0
7296,7.296,-0.733333333333333,-0.734151329243354,0,-1,0,-1,0
7297,7.297,-0.733333333333333,-0.738241308793456,0,-1,0,-1,0
7298,7.298,-0.733333333333333,-0.742331288343558,0,-1,0,-1,0
7299,7.299,-0.733333333333333,-0.746421267893661,0,-1,0,-1,0
7300,7.3,-0.733333333333333,-0.750511247443763,0,-1,0,-1,0
7301,7.301,-0.733333333333333,-0.754601226993865,0,-1,0,-1,0
7302,7.302,-0.733333333333333,-0.758691206543967,0,-1,0,-1,0
7303,7.303,-0.733333333333333,-0.76278118609407,0,-1,0,-1,0
7304,7.304,-0.733333333333333,-0.766871165644172,0,-1,0,-1,0
7305,7.305,-0.733333333333333,-0.770961145194274,0,-1,0,-1,0
7306,7.306,-0.733333333333333,-0.775051124744376,0,-1,0,-1,0
7307,7.307,-0.733333333333333,-0.779141104294478,0,-1,0,-1,0
7308,7.308,-0.733333333333333,-0.783231083844581,1,222,0,13,0
7309,7.309,-0.733333333333333,-0.787321063394683,0,-1,0,-1,0
7310,7.31,-0.733333333333333,-0.791411042944785,0,-1,0,-1,0
7311,7.311,-0.733333333333333,-0.795501022494888,0,-1,0,-1,0
7312,7.312,-0.733333333333333,-0.79959100204499,0,-1,0,-1,0
7313,7.313,-0.733333333333333,-0.803680981595092,0,-1,0,-1,0
7314,7.314,-0.733333333333333,-0.807770961145194,0,-1,0,-1,0
7315,7.315,-0.733333333333333,-0.811860940695297,0,-1,0,-1,0
7316,7.316,-0.733333333333333,-0.815950920245399,0,-1,0,-1,0
7317,7.317,-0.733333333333333,-0.820040899795501,0,-1,0,-1,0
7318,7.318,-0.733333333333333,-0.824130879345603,0,-1,0,-1,0
7319,7.319,-0.733333333333333,-0.828220858895706,0,-1,0,-1,0
7320,7.32,-0.733333333333333,-0.832310838445808,0,-1,0,-1,0
7321,7.321,-0.733333333333333,-0.83640081799591,0,-1,0,-1,0
7322,7.322,-0.733333333333333,-0.840490797546012,0,-1,0,-1,0
7323,7.323,-0.733333333333333,-0.844580777096114,0,-1,0,-1,0
7324,7.324,-0.733333333333333,-0.848670756646217,0,-1,0,-1,0
7325,7.325,-0.733333333333333,-0.852760736196319,0,-1,0,-1,0
7326,7.326,-0.733333333333333,-0.856850715746421,0,-1,0,-1,0
7327,7.327,-0.733333333333333,-0.860940695296524,0,-1,0,-1,0
7328,7.328,-0.733333333333333,-0.865030674846626,0,-1,0,-1,0
7329,7.329,-0.733333333333333,-0.869120654396728,0,-1,0,-1,0
7330,7.33,-0.733333333333333,-0.87321063394683,0,-1,0,-1,0
7331,7.331,-0.733333333333333,-0.877300613496933,0,-1,0,-1,0
7332,7.332,-0.733333333333333,-0.881390593047035,0,-1,0,-1,0
7333,7.333,-0.733333333333333,-0.885480572597137,0,-1,0,-1,0
7334,7.334,-0.733333333333333,-0.889570552147239,0,-1,0,-1,0
7335,7.335,-0.733333333333333,-0.893660531697342,0,-1,0,-1,0
7336,7.336,-0.733333333333333,-0.897750511247444,0,-1,0,-1,0
7337,7.337,-0.733333333333333,-0.901840490797546,0,-1,0,-1,0
7338,7.338,-0.733333333333333,-0.905930470347648,1,223,0,13,0
7339,7.339,-0.733333333333333,-0.910020449897751,0,-1,0,-1,0
7340,7.34,-0.733333333333333,-0.914110429447853,0,-1,0,-1,0
7341,7.341,-0.733333333333333,-0.918200408997955,0,-1,0,-1,0
7342,7.342,-0.733333333333333,-0.922290388548057,0,-1,0,-1,0
7343,7.343,-0.737777777777778,-0.926380368098159,0,-1,0,-1,0
7344,7.344,-0.737777777777778,-0.930470347648262,0,-1,0,-1,0
7345,7.345,-0.737777777777778,-0.934560327198364,0,-1,0,-1,0
7346,7.346,-0.742222222222222,-0.938650306748466,0,-1,0,-1,0
7347,7.347,-0.742222222222222,-0.942740286298569,0,-1,0,-1,0
7348,7.348,-0.746666666666667,-0.946830265848671,0,-1,0,-1,0
7349,7.349,-0.751111111111111,-0.950920245398773,0,-1,0,-1,0
7350,7.35,-0.755555555555556,-0.955010224948875,0,-1,0,-1,0
7351,7.351,-0.76,-0.959100204498977,0,-1,0,-1,0
7352,7.352,-0.764444444444444,-0.96319018404908,0,-1,0,-1,0
7353,7.353,-0.768888888888889,-0.96319018404908,0,-1,0,-1,0
7354,7.354,-0.773333333333333,-0.967280163599182,0,-1,0,-1,0
7355,7.355,-0.777777777777778,-0.967280163599182,0,-1,0,-1,0
7356,7.356,-0.782222222222222,-0.967280163599182,0,-1,0,-1,0
7357,7.357,-0.786666666666667,-0.971370143149284,0,-1,0,-1,0
7358,7.358,-0.791111111111111,-0.971370143149284,0,-1,0,-1,0
7359,7.359,-0.795555555555556,-0.971370143149284,0,-1,0,-1,0
7360,7.36,-0.8,-0.971370143149284,0,-1,0,-1,0
7361,7.361,-0.804444444444444,-0.971370143149284,0,-1,0,-1,0
7362,7.362,-0.808888888888889,-0.971370143149284,0,-1,0,-1,0
7363,7.363,-0.813333333333333,-0.971370143149284,0,-1,0,-1,0
7364,7.364,-0.817777777777778,-0.967280163599182,0,-1,0,-1,0
7365,7.365,-0.822222222222222,-0.967280163599182,0,-1,0,-1,0
7366,7.366,-0.826666666666667,-0.967280163599182,0,-1,0,-1,0
7367,7.367,-0.831111111111111,-0.96319018404908,0,-1,0,-1,0
7368,7.368,-0.835555555555556,-0.96319018404908,0,-1,0,-1,0
7369,7.369,-0.84,-0.959100204498977,0,-1,0,-1,0
7370,7.37,-0.844444444444444,-0.955010224948875,0,-1,0,-1,0
7371,7.371,-0.848888888888889,-0.950920245398773,0,-1,0,-1,0
7372,7.372,-0.853333333333333,-0.946830265848671,0,-1,0,-1,0
7373,7.373,-0.857777777777778,-0.942740286298569,0,-1,0,-1,0
7374,7.374,-0.857777777777778,-0.938650306748466,0,-1,0,-1,0
7375,7.375,-0.862222222222222,-0.934560327198364,0,-1,0,-1,0
7376,7.376,-0.862222222222222,-0.930470347648262,0,-1,0,-1,0
7377,7.377,-0.862222222222222,-0.926380368098159,0,-1,0,-1,0
7378,7.378,-0.866666666666667,-0.922290388548057,0,-1,0,-1,0
7379,7.379,-0.866666666666667,-0.918200408997955,0,-1,0,-1,0
7380,7.38,-0.866666666666667,-0.914110429447853,0,-1,0,-1,0
7381,7.381,-0.866666666666667,-0.910020449897751,0,-1,0,-1,0
7382,7.382,-0.866666666666667,-0.905930470347648,1,224,1,14,0
7383,7.383,-0.866666666666667,-0.901840490797546,0,-1,0,-1,0
7384,7.384,-0.866666666666667,-0.897750511247444,0,-1,0,-1,0
7385,7.385,-0.866666666666667,-0.893660531697342,0,-1,0,-1,0
7386,7.386,-0.866666666666667,-0.889570552147239,0,-1,0,-1,0
7387,7.387,-0.866666666666667,-0.885480572597137,0,-1,0,-1,0
7388,7.388,-0.866666666666667,-0.881390593047035,0,-1,0,-1,0
7389,7.389,-0.866666666666667,-0.877300613496933,0,-1,0,-1,0
7390,7.39,-0.866666666666667,-0.87321063394683,0,-1,0,-1,0
7391,7.391,-0.866666666666667,-0.869120654396728,0,-1,0,-1,0
7392,7.392,-0.866666666666667,-0.865030674846626,0,-1,0,-1,0
7393,7.393,-0.866666666666667,-0.860940695296524,0,-1,0,-1,0
7394,7.394,-0.866666666666667,-0.856850715746421,0,-1,0,-1,0
7395,7.395,-0.866666666666667,-0.852760736196319,0,-1,0,-1,0
7396,7.396,-0.866666666666667,-0.848670756646217,0,-1,0,-1,0
7397,7.397,-0.866666666666667,-0.844580777096114,0,-1,0,-1,0
7398,7.398,-0.866666666666667,-0.840490797546012,0,-1,0,-1,0
7399,7.399,-0.866666666666667,-0.83640081799591,0,-1,0,-1,0
7400,7.4,-0.866666666666667,-0.832310838445808,0,-1,0,-1,0
7401,7.401,-0.866666666666667,-0.828220858895706,0,-1,0,-1,0
7402,7.402,-0.866666666666667,-0.824130879345603,0,-1,0,-1,0
7403,7.403,-0.866666666666667,-0.820040899795501,0,-1,0,-1,0
7404,7.404,-0.866666666666667,-0.815950920245399,0,-1,0,-1,0
7405,7.405,-0.866666666666667,-0.811860940695297,0,-1,0,-1,0
7406,7.406,-0.866666666666667,-0.807770961145194,0,-1,0,-1,0
7407,7.407,-0.866666666666667,-0.803680981595092,0,-1,0,-1,0
7408,7.408,-0.866666666666667,-0.79959100204499,0,-1,0,-1,0
7409,7.409,-0.866666666666667,-0.795501022494888,0,-1,0,-1,0
7410,7.41,-0.866666666666667,-0.791411042944785,0,-1,0,-1,0
7411,7.411,-0.866666666666667,-0.787321063394683,0,-1,0,-1,0
7412,7.412,-0.866666666666667,-0.783231083844581,1,225,0,14,0
7413,7.413,-0.866666666666667,-0.779141104294478,0,-1,0,-1,0
7414,7.414,-0.866666666666667,-0.775051124744376,0,-1,0,-1,0
7415,7.415,-0.866666666666667,-0.770961145194274,0,-1,0,-1,0
7416,7.416,-0.866666666666667,-0.766871165644172,0,-1,0,-1,0
7417,7.417,-0.866666666666667,-0.76278118609407,0,-1,0,-1,0
7418,7.418,-0.866666666666667,-0.758691206543967,0,-1,0,-1,0
7419,7.419,-0.866666666666667,-0.754601226993865,0,-1,0,-1,0
7420,7.42,-0.866666666666667,-0.750511247443763,0,-1,0,-1,0
7421,7.421,-0.866666666666667,-0.746421267893661,0,-1,0,-1,0
7422,7.422,-0.866666666666667,-0.742331288343558,0,-1,0,-1,0
7423,7.423,-0.866666666666667,-0.738241308793456,0,-1,0,-1,0
7424,7.424,-0.866666666666667,-0.734151329243354,0,-1,0,-1,0
7425,7.425,-0.866666666666667,-0.730061349693252,0,-1,0,-1,0
7426,7.426,-0.866666666666667,-0.725971370143149,0,-1,0,-1,0
7427,7.427,-0.866666666666667,-0.721881390593047,0,-1,0,-1,0
7428,7.428,-0.866666666666667,-0.717791411042945,0,-1,0,-1,0
7429,7.429,-0.866666666666667,-0.713701431492842,0,-1,0,-1,0
7430,7.43,-0.866666666666667,-0.70961145194274,0,-1,0,-1,0
7431,7.431,-0.866666666666667,-0.705521472392638,0,-1,0,-1,0
7432,7.432,-0.866666666666667,-0.701431492842536,0,-1,0,-1,0
7433,7.433,-0.866666666666667,-0.697341513292434,0,-1,0,-1,0
7434,7.434,-0.866666666666667,-0.693251533742331,0,-1,0,-1,0
7435,7.435,-0.866666666666667,-0.689161554192229,0,-1,0,-1,0
7436,7.436,-0.866666666666667,-0.685071574642127,0,-1,0,-1,0
7437,7.437,-0.866666666666667,-0.680981595092025,0,-1,0,-1,0
7438,7.438,-0.866666666666667,-0.676891615541922,0,-1,0,-1,0
7439,7.439,-0.866666666666667,-0.67280163599182,0,-1,0,-1,0
7440,7.44,-0.866666666666667,-0.668711656441718,0,-1,0,-1,0
7441,7.441,-0.866666666666667,-0.664621676891616,0,-1,0,-1,0
7442,7.442,-0.866666666666667,-0.660531697341513,1,226,0,14,0
7443,7.443,-0.866666666666667,-0.656441717791411,0,-1,0,-1,0
7444,7.444,-0.866666666666667,-0.652351738241309,0,-1,0,-1,0
7445,7.445,-0.866666666666667,-0.648261758691207,0,-1,0,-1,0
