n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk,pixel_valid_gate
6817,6.817,-0.6,0.824130879345603,0,-1,0,-1,0,206
6818,6.818,-0.6,0.828220858895706,0,-1,0,-1,0,206
6819,6.819,-0.6,0.832310838445808,0,-1,0,-1,0,206
6820,6.82,-0.6,0.83640081799591,0,-1,0,-1,0,206
6821,6.821,-0.6,0.840490797546012,0,-1,0,-1,0,206
6822,6.822,-0.6,0.844580777096114,0,-1,0,-1,0,206
6823,6.823,-0.6,0.848670756646217,0,-1,0,-1,0,206
6824,6.824,-0.6,0.852760736196319,0,-1,0,-1,0,206
6825,6.825,-0.6,0.856850715746421,0,-1,0,-1,0,206
6826,6.826,-0.6,0.860940695296524,0,-1,0,-1,0,206
6827,6.827,-0.6,0.865030674846626,0,-1,0,-1,0,206
6828,6.828,-0.6,0.869120654396728,0,-1,0,-1,0,206
6829,6.829,-0.6,0.87321063394683,0,-1,0,-1,0,206
6830,6.83,-0.6,0.877300613496933,0,-1,0,-1,0,206
6831,6.831,-0.6,0.881390593047035,0,-1,0,-1,0,206
6832,6.832,-0.6,0.885480572597137,0,-1,0,-1,0,206
6833,6.833,-0.6,0.889570552147239,0,-1,0,-1,0,206
6834,6.834,-0.6,0.893660531697342,0,-1,0,-1,0,206
6835,6.835,-0.6,0.897750511247444,0,-1,0,-1,0,206
6836,6.836,-0.6,0.901840490797546,0,-1,0,-1,0,206
6837,6.837,-0.6,0.905930470347648,0,-1,0,-1,0,206
6838,6.838,-0.6,0.91002044989775,0,-1,0,-1,0,206
6839,6.839,-0.6,0.914110429447853,0,-1,0,-1,0,206
6840,6.84,-0.6,0.918200408997955,0,-1,0,-1,0,206
6841,6.841,-0.6,0.922290388548057,0,-1,0,-1,0,206
6842,6.842,-0.6,0.926380368098159,0,-1,0,-1,0,206
6843,6.843,-0.6,0.930470347648262,0,-1,0,-1,0,206
6844,6.844,-0.6,0.934560327198364,1,207,0,12,0,207
6845,6.845,-0.6,0.938650306748466,0,-1,0,-1,0,207
6846,6.846,-0.6,0.942740286298569,0,-1,0,-1,0,207
6847,6.847,-0.6,0.946830265848671,0,-1,0,-1,0,207
6848,6.848,-0.6,0.950920245398773,0,-1,0,-1,0,207
6849,6.849,-0.604444444444444,0.955010224948875,0,-1,0,-1,0,207
6850,6.85,-0.604444444444444,0.959100204498978,0,-1,0,-1,0,207
6851,6.851,-0.604444444444444,0.96319018404908,0,-1,0,-1,0,207
6852,6.852,-0.608888888888889,0.967280163599182,0,-1,0,-1,0,207
6853,6.853,-0.608888888888889,0.971370143149284,0,-1,0,-1,0,207
6854,6.854,-0.613333333333333,0.975460122699386,0,-1,0,-1,0,207
6855,6.855,-0.617777777777778,0.979550102249489,0,-1,0,-1,0,207
6856,6.856,-0.622222222222222,0.983640081799591,0,-1,0,-1,0,207
6857,6.857,-0.626666666666667,0.987730061349693,0,-1,0,-1,0,207
6858,6.858,-0.631111111111111,0.991820040899795,0,-1,0,-1,0,207
6859,6.859,-0.635555555555556,0.991820040899795,0,-1,0,-1,0,207
6860,6.86,-0.64,0.995910020449898,0,-1,0,-1,0,207
6861,6.861,-0.644444444444444,0.995910020449898,0,-1,0,-1,0,207
6862,6.862,-0.648888888888889,0.995910020449898,0,-1,0,-1,0,207
6863,6.863,-0.653333333333333,1.0,0,-1,0,-1,0,207
6864,6.864,-0.657777777777778,1.0,0,-1,0,-1,0,207
6865,6.865,-0.662222222222222,1.0,0,-1,0,-1,0,207
6866,6.866,-0.666666666666667,1.0,0,-1,0,-1,0,207
6867,6.867,-0.671111111111111,1.0,0,-1,0,-1,0,207
6868,6.868,-0.675555555555556,1.0,0,-1,0,-1,0,207
6869,6.869,-0.68,1.0,0,-1,0,-1,0,207
6870,6.87,-0.684444444444444,0.995910020449898,0,-1,0,-1,0,207
6871,6.871,-0.688888888888889,0.995910020449898,0,-1,0,-1,0,207
6872,6.872,-0.693333333333333,0.995910020449898,0,-1,0,-1,0,207
6873,6.873,-0.697777777777778,0.991820040899795,0,-1,0,-1,0,207
6874,6.874,-0.702222222222222,0.991820040899795,0,-1,0,-1,0,207
6875,6.875,-0.706666666666667,0.987730061349693,0,-1,0,-1,0,207
6876,6.876,-0.711111111111111,0.983640081799591,0,-1,0,-1,0,207
6877,6.877,-0.715555555555556,0.979550102249489,0,-1,0,-1,0,207
6878,6.878,-0.72,0.975460122699386,0,-1,0,-1,0,207
6879,6.879,-0.724444444444444,0.971370143149284,0,-1,0,-1,0,207
6880,6.88,-0.724444444444444,0.967280163599182,0,-1,0,-1,0,207
6881,6.881,-0.728888888888889,0.96319018404908,0,-1,0,-1,0,207
6882,6.882,-0.728888888888889,0.959100204498978,0,-1,0,-1,0,207
6883,6.883,-0.728888888888889,0.955010224948875,0,-1,0,-1,0,207
6884,6.884,-0.733333333333333,0.950920245398773,0,-1,0,-1,0,207
6885,6.885,-0.733333333333333,0.946830265848671,0,-1,0,-1,0,207
6886,6.886,-0.733333333333333,0.942740286298569,0,-1,0,-1,0,207
6887,6.887,-0.733333333333333,0.938650306748466,0,-1,0,-1,0,207
6888,6.888,-0.733333333333333,0.934560327198364,1,208,1,13,0,208
6889,6.889,-0.733333333333333,0.930470347648262,0,-1,0,-1,0,208
6890,6.89,-0.733333333333333,0.926380368098159,0,-1,0,-1,0,208
6891,6.891,-0.733333333333333,0.922290388548057,0,-1,0,-1,0,208
6892,6.892,-0.733333333333333,0.918200408997955,0,-1,0,-1,0,208
6893,6.893,-0.733333333333333,0.914110429447853,0,-1,0,-1,0,208
6894,6.894,-0.733333333333333,0.91002044989775,0,-1,0,-1,0,208
6895,6.895,-0.733333333333333,0.905930470347648,0,-1,0,-1,0,208
6896,6.896,-0.733333333333333,0.901840490797546,0,-1,0,-1,0,208
6897,6.897,-0.733333333333333,0.897750511247444,0,-1,0,-1,0,208
6898,6.898,-0.733333333333333,0.893660531697342,0,-1,0,-1,0,208
6899,6.899,-0.733333333333333,0.889570552147239,0,-1,0,-1,0,208
6900,6.9,-0.733333333333333,0.885480572597137,0,-1,0,-1,0,208
6901,6.901,-0.733333333333333,0.881390593047035,0,-1,0,-1,0,208
6902,6.902,-0.733333333333333,0.877300613496933,0,-1,0,-1,0,208
6903,6.903,-0.733333333333333,0.87321063394683,0,-1,0,-1,0,208
6904,6.904,-0.733333333333333,0.869120654396728,0,-1,0,-1,0,208
6905,6.905,-0.733333333333333,0.865030674846626,0,-1,0,-1,0,208
6906,6.906,-0.733333333333333,0.860940695296524,0,-1,0,-1,0,208
6907,6.907,-0.733333333333333,0.856850715746421,0,-1,0,-1,0,208
6908,6.908,-0.733333333333333,0.852760736196319,0,-1,0,-1,0,208
6909,6.909,-0.733333333333333,0.848670756646217,0,-1,0,-1,0,208
6910,6.91,-0.733333333333333,0.844580777096114,0,-1,0,-1,0,208
6911,6.911,-0.733333333333333,0.840490797546012,0,-1,0,-1,0,208
6912,6.912,-0.733333333333333,0.83640081799591,0,-1,0,-1,0,208
6913,6.913,-0.733333333333333,0.832310838445808,0,-1,0,-1,0,208
6914,6.914,-0.733333333333333,0.828220858895706,0,-1,0,-1,0,208
6915,6.915,-0.733333333333333,0.824130879345603,0,-1,0,-1,0,208
6916,6.916,-0.733333333333333,0.820040899795501,0,-1,0,-1,0,208
6917,6.917,-0.733333333333333,0.815950920245399,0,-1,0,-1,0,208
6918,6.918,-0.733333333333333,0.811860940695297,1,209,0,13,0,209
6919,6.919,-0.733333333333333,0.807770961145194,0,-1,0,-1,0,209
6920,6.92,-0.733333333333333,0.803680981595092,0,-1,0,-1,0,209
6921,6.921,-0.733333333333333,0.79959100204499,0,-1,0,-1,0,209
6922,6.922,-0.733333333333333,0.795501022494888,0,-1,0,-1,0,209
6923,6.923,-0.733333333333333,0.791411042944785,0,-1,0,-1,0,209
6924,6.924,-0.733333333333333,0.787321063394683,0,-1,0,-1,0,209
6925,6.925,-0.733333333333333,0.783231083844581,0,-1,0,-1,0,209
6926,6.926,-0.733333333333333,0.779141104294478,0,-1,0,-1,0,209
6927,6.927,-0.733333333333333,0.775051124744376,0,-1,0,-1,0,209
6928,6.928,-0.733333333333333,0.770961145194274,0,-1,0,-1,0,209
6929,6.929,-0.733333333333333,0.766871165644172,0,-1,0,-1,0,209
6930,6.93,-0.733333333333333,0.762781186094069,0,-1,0,-1,0,209
6931,6.931,-0.733333333333333,0.758691206543967,0,-1,0,-1,0,209
6932,6.932,-0.733333333333333,0.754601226993865,0,-1,0,-1,0,209
6933,6.933,-0.733333333333333,0.750511247443763,0,-1,0,-1,0,209
6934,6.934,-0.733333333333333,0.746421267893661,0,-1,0,-1,0,209
6935,6.935,-0.733333333333333,0.742331288343558,0,-1,0,-1,0,209
6936,6.936,-0.733333333333333,0.738241308793456,0,-1,0,-1,0,209
6937,6.937,-0.733333333333333,0.734151329243354,0,-1,0,-1,0,209
6938,6.938,-0.733333333333333,0.730061349693252,0,-1,0,-1,0,209
6939,6.939,-0.733333333333333,0.725971370143149,0,-1,0,-1,0,209
6940,6.94,-0.733333333333333,0.721881390593047,0,-1,0,-1,0,209
6941,6.941,-0.733333333333333,0.717791411042945,0,-1,0,-1,0,209
6942,6.942,-0.733333333333333,0.713701431492842,0,-1,0,-1,0,209
6943,6.943,-0.733333333333333,0.70961145194274,0,-1,0,-1,0,209
6944,6.944,-0.733333333333333,0.705521472392638,0,-1,0,-1,0,209
6945,6.945,-0.733333333333333,0.701431492842536,0,-1,0,-1,0,209
6946,6.946,-0.733333333333333,0.697341513292433,0,-1,0,-1,0,209
6947,6.947,-0.733333333333333,0.693251533742331,0,-1,0,-1,0,209
6948,6.948,-0.733333333333333,0.689161554192229,1,210,0,13,0,210
6949,6.949,-0.733333333333333,0.685071574642127,0,-1,0,-1,0,210
6950,6.95,-0.733333333333333,0.680981595092025,0,-1,0,-1,0,210
6951,6.951,-0.733333333333333,0.676891615541922,0,-1,0,-1,0,210
6952,6.952,-0.733333333333333,0.67280163599182,0,-1,0,-1,0,210
6953,6.953,-0.733333333333333,0.668711656441718,0,-1,0,-1,0,210
6954,6.954,-0.733333333333333,0.664621676891616,0,-1,0,-1,0,210
6955,6.955,-0.733333333333333,0.660531697341513,0,-1,0,-1,0,210
6956,6.956,-0.733333333333333,0.656441717791411,0,-1,0,-1,0,210
6957,6.957,-0.733333333333333,0.652351738241309,0,-1,0,-1,0,210
6958,6.958,-0.733333333333333,0.648261758691207,0,-1,0,-1,0,210
6959,6.959,-0.733333333333333,0.644171779141104,0,-1,0,-1,0,210
6960,6.96,-0.733333333333333,0.640081799591002,0,-1,0,-1,0,210
6961,6.961,-0.733333333333333,0.6359918200409,0,-1,0,-1,0,210
6962,6.962,-0.733333333333333,0.631901840490797,0,-1,0,-1,0,210
6963,6.963,-0.733333333333333,0.627811860940695,0,-1,0,-1,0,210
6964,6.964,-0.733333333333333,0.623721881390593,0,-1,0,-1,0,210
6965,6.965,-0.733333333333333,0.619631901840491,0,-1,0,-1,0,210
6966,6.966,-0.733333333333333,0.615541922290389,0,-1,0,-1,0,210
6967,6.967,-0.733333333333333,0.611451942740286,0,-1,0,-1,0,210
6968,6.968,-0.733333333333333,0.607361963190184,0,-1,0,-1,0,210
6969,6.969,-0.733333333333333,0.603271983640082,0,-1,0,-1,0,210
6970,6.97,-0.733333333333333,0.59918200408998,0,-1,0,-1,0,210
6971,6.971,-0.733333333333333,0.595092024539877,0,-1,0,-1,0,210
6972,6.972,-0.733333333333333,0.591002044989775,0,-1,0,-1,0,210
6973,6.973,-0.733333333333333,0.586912065439673,0,-1,0,-1,0,210
6974,6.974,-0.733333333333333,0.582822085889571,0,-1,0,-1,0,210
6975,6.975,-0.733333333333333,0.578732106339468,0,-1,0,-1,0,210
6976,6.976,-0.733333333333333,0.574642126789366,0,-1,0,-1,0,210
6977,6.977,-0.733333333333333,0.570552147239264,0,-1,0,-1,0,210
6978,6.978,-0.733333333333333,0.566462167689161,1,211,0,13,0,211
6979,6.979,-0.733333333333333,0.562372188139059,0,-1,0,-1,0,211
6980,6.98,-0.733333333333333,0.558282208588957,0,-1,0,-1,0,211
6981,6.981,-0.733333333333333,0.554192229038855,0,-1,0,-1,0,211
6982,6.982,-0.733333333333333,0.550102249488753,0,-1,0,-1,0,211
6983,6.983,-0.733333333333333,0.54601226993865,0,-1,0,-1,0,211
6984,6.984,-0.733333333333333,0.541922290388548,0,-1,0,-1,0,211
6985,6.985,-0.733333333333333,0.537832310838446,0,-1,0,-1,0,211
6986,6.986,-0.733333333333333,0.533742331288344,0,-1,0,-1,0,211
6987,6.987,-0.733333333333333,0.529652351738241,0,-1,0,-1,0,211
6988,6.988,-0.733333333333333,0.525562372188139,0,-1,0,-1,0,211
6989,6.989,-0.733333333333333,0.521472392638037,0,-1,0,-1,0,211
6990,6.99,-0.733333333333333,0.517382413087935,0,-1,0,-1,0,211
6991,6.991,-0.733333333333333,0.513292433537832,0,-1,0,-1,0,211
6992,6.992,-0.733333333333333,0.50920245398773,0,-1,0,-1,0,211
6993,6.993,-0.733333333333333,0.505112474437628,0,-1,0,-1,0,211
6994,6.994,-0.733333333333333,0.501022494887525,0,-1,0,-1,0,211
6995,6.995,-0.733333333333333,0.496932515337423,0,-1,0,-1,0,211
6996,6.996,-0.733333333333333,0.492842535787321,0,-1,0,-1,0,211
6997,6.997,-0.733333333333333,0.488752556237219,0,-1,0,-1,0,211
6998,6.998,-0.733333333333333,0.484662576687117,0,-1,0,-1,0,211
6999,6.999,-0.733333333333333,0.480572597137014,0,-1,0,-1,0,211
7000,7.0,-0.733333333333333,0.476482617586912,0,-1,0,-1,0,211
7001,7.001,-0.733333333333333,0.47239263803681,0,-1,0,-1,0,211
7002,7.002,-0.733333333333333,0.468302658486708,0,-1,0,-1,0,211
7003,7.003,-0.733333333333333,0.464212678936605,0,-1,0,-1,0,211
7004,7.004,-0.733333333333333,0.460122699386503,0,-1,0,-1,0,211
7005,7.005,-0.733333333333333,0.456032719836401,0,-1,0,-1,0,211
7006,7.006,-0.733333333333333,0.451942740286299,0,-1,0,-1,0,211
7007,7.007,-0.733333333333333,0.447852760736196,0,-1,0,-1,0,211
7008,7.008,-0.733333333333333,0.443762781186094,1,212,0,13,0,212
7009,7.009,-0.733333333333333,0.439672801635992,0,-1,0,-1,0,212
7010,7.01,-0.733333333333333,0.43558282208589,0,-1,0,-1,0,212
7011,7.011,-0.733333333333333,0.431492842535787,0,-1,0,-1,0,212
7012,7.012,-0.733333333333333,0.427402862985685,0,-1,0,-1,0,212
7013,7.013,-0.733333333333333,0.423312883435583,0,-1,0,-1,0,212
7014,7.014,-0.733333333333333,0.419222903885481,0,-1,0,-1,0,212
7015,7.015,-0.733333333333333,0.415132924335378,0,-1,0,-1,0,212
7016,7.016,-0.733333333333333,0.411042944785276,0,-1,0,-1,0,212
7017,7.017,-0.733333333333333,0.406952965235174,0,-1,0,-1,0,212
7018,7.018,-0.733333333333333,0.402862985685072,0,-1,0,-1,0,212
7019,7.019,-0.733333333333333,0.398773006134969,0,-1,0,-1,0,212
7020,7.02,-0.733333333333333,0.394683026584867,0,-1,0,-1,0,212
7021,7.021,-0.733333333333333,0.390593047034765,0,-1,0,-1,0,212
7022,7.022,-0.733333333333333,0.386503067484663,0,-1,0,-1,0,212
7023,7.023,-0.733333333333333,0.38241308793456,0,-1,0,-1,0,212
7024,7.024,-0.733333333333333,0.378323108384458,0,-1,0,-1,0,212
7025,7.025,-0.733333333333333,0.374233128834356,0,-1,0,-1,0,212
7026,7.026,-0.733333333333333,0.370143149284254,0,-1,0,-1,0,212
7027,7.027,-0.733333333333333,0.366053169734151,0,-1,0,-1,0,212
7028,7.028,-0.733333333333333,0.361963190184049,0,-1,0,-1,0,212
7029,7.029,-0.733333333333333,0.357873210633947,0,-1,0,-1,0,212
7030,7.03,-0.733333333333333,0.353783231083845,0,-1,0,-1,0,212
7031,7.031,-0.733333333333333,0.349693251533742,0,-1,0,-1,0,212
7032,7.032,-0.733333333333333,0.34560327198364,0,-1,0,-1,0,212
7033,7.033,-0.733333333333333,0.341513292433538,0,-1,0,-1,0,212
7034,7.034,-0.733333333333333,0.337423312883436,0,-1,0,-1,0,212
7035,7.035,-0.733333333333333,0.333333333333333,0,-1,0,-1,0,212
7036,7.036,-0.733333333333333,0.329243353783231,0,-1,0,-1,0,212
7037,7.037,-0.733333333333333,0.325153374233129,0,-1,0,-1,0,212
7038,7.038,-0.733333333333333,0.321063394683027,1,213,0,13,0,213
7039,7.039,-0.733333333333333,0.316973415132924,0,-1,0,-1,0,213
7040,7.04,-0.733333333333333,0.312883435582822,0,-1,0,-1,0,213
7041,7.041,-0.733333333333333,0.30879345603272,0,-1,0,-1,0,213
7042,7.042,-0.733333333333333,0.304703476482618,0,-1,0,-1,0,213
7043,7.043,-0.733333333333333,0.300613496932515,0,-1,0,-1,0,213
7044,7.044,-0.733333333333333,0.296523517382413,0,-1,0,-1,0,213
7045,7.045,-0.733333333333333,0.292433537832311,0,-1,0,-1,0,213
7046,7.046,-0.733333333333333,0.288343558282208,0,-1,0,-1,0,213
7047,7.047,-0.733333333333333,0.284253578732106,0,-1,0,-1,0,213
7048,7.048,-0.733333333333333,0.280163599182004,0,-1,0,-1,0,213
7049,7.049,-0.733333333333333,0.276073619631902,0,-1,0,-1,0,213
7050,7.05,-0.733333333333333,0.2719836400818,0,-1,0,-1,0,213
7051,7.051,-0.733333333333333,0.267893660531697,0,-1,0,-1,0,213
7052,7.052,-0.733333333333333,0.263803680981595,0,-1,0,-1,0,213
7053,7.053,-0.733333333333333,0.259713701431493,0,-1,0,-1,0,213
7054,7.054,-0.733333333333333,0.255623721881391,0,-1,0,-1,0,213
7055,7.055,-0.733333333333333,0.251533742331288,0,-1,0,-1,0,213
7056,7.056,-0.733333333333333,0.247443762781186,0,-1,0,-1,0,213
7057,7.057,-0.733333333333333,0.243353783231084,0,-1,0,-1,0,213
7058,7.058,-0.733333333333333,0.239263803680982,0,-1,0,-1,0,213
7059,7.059,-0.733333333333333,0.235173824130879,0,-1,0,-1,0,213
7060,7.06,-0.733333333333333,0.231083844580777,0,-1,0,-1,0,213
7061,7.061,-0.733333333333333,0.226993865030675,0,-1,0,-1,0,213
7062,7.062,-0.733333333333333,0.222903885480572,0,-1,0,-1,0,213
7063,7.063,-0.733333333333333,0.21881390593047,0,-1,0,-1,0,213
7064,7.064,-0.733333333333333,0.214723926380368,0,-1,0,-1,0,213
7065,7.065,-0.733333333333333,0.210633946830266,0,-1,0,-1,0,213
7066,7.066,-0.733333333333333,0.206543967280164,0,-1,0,-1,0,213
7067,7.067,-0.733333333333333,0.202453987730061,0,-1,0,-1,0,213
7068,7.068,-0.733333333333333,0.198364008179959,1,214,0,13,0,214
7069,7.069,-0.733333333333333,0.194274028629857,0,-1,0,-1,0,214
7070,7.07,-0.733333333333333,0.190184049079755,0,-1,0,-1,0,214
7071,7.071,-0.733333333333333,0.186094069529652,0,-1,0,-1,0,214
7072,7.072,-0.733333333333333,0.18200408997955,0,-1,0,-1,0,214
7073,7.073,-0.733333333333333,0.177914110429448,0,-1,0,-1,0,214
7074,7.074,-0.733333333333333,0.173824130879346,0,-1,0,-1,0,214
7075,7.075,-0.733333333333333,0.169734151329243,0,-1,0,-1,0,214
7076,7.076,-0.733333333333333,0.165644171779141,0,-1,0,-1,0,214
7077,7.077,-0.733333333333333,0.161554192229039,0,-1,0,-1,0,214
7078,7.078,-0.733333333333333,0.157464212678937,0,-1,0,-1,0,214
7079,7.079,-0.733333333333333,0.153374233128834,0,-1,0,-1,0,214
7080,7.08,-0.733333333333333,0.149284253578732,0,-1,0,-1,0,214
7081,7.081,-0.733333333333333,0.14519427402863,0,-1,0,-1,0,214
7082,7.082,-0.733333333333333,0.141104294478528,0,-1,0,-1,0,214
7083,7.083,-0.733333333333333,0.137014314928425,0,-1,0,-1,0,214
7084,7.084,-0.733333333333333,0.132924335378323,0,-1,0,-1,0,214
7085,7.085,-0.733333333333333,0.128834355828221,0,-1,0,-1,0,214
7086,7.086,-0.733333333333333,0.124744376278119,0,-1,0,-1,0,214
7087,7.087,-0.733333333333333,0.120654396728016,0,-1,0,-1,0,214
7088,7.088,-0.733333333333333,0.116564417177914,0,-1,0,-1,0,214
7089,7.089,-0.733333333333333,0.112474437627812,0,-1,0,-1,0,214
7090,7.09,-0.733333333333333,0.10838445807771,0,-1,0,-1,0,214
7091,7.091,-0.733333333333333,0.104294478527607,0,-1,0,-1,0,214
7092,7.092,-0.733333333333333,0.100204498977505,0,-1,0,-1,0,214
7093,7.093,-0.733333333333333,0.0961145194274029,0,-1,0,-1,0,214
7094,7.094,-0.733333333333333,0.0920245398773005,0,-1,0,-1,0,214
7095,7.095,-0.733333333333333,0.0879345603271984,0,-1,0,-1,0,214
7096,7.096,-0.733333333333333,0.0838445807770962,0,-1,0,-1,0,214
7097,7.097,-0.733333333333333,0.0797546012269938,0,-1,0,-1,0,214
7098,7.098,-0.733333333333333,0.0756646216768917,1,215,0,13,0,215
7099,7.099,-0.733333333333333,0.0715746421267893,0,-1,0,-1,0,215
7100,7.1,-0.733333333333333,0.0674846625766872,0,-1,0,-1,0,215
7101,7.101,-0.733333333333333,0.0633946830265848,0,-1,0,-1,0,215
7102,7.102,-0.733333333333333,0.0593047034764826,0,-1,0,-1,0,215
7103,7.103,-0.733333333333333,0.0552147239263803,0,-1,0,-1,0,215
7104,7.104,-0.733333333333333,0.0511247443762781,0,-1,0,-1,0,215
7105,7.105,-0.733333333333333,0.047034764826176,0,-1,0,-1,0,215
7106,7.106,-0.733333333333333,0.0429447852760736,0,-1,0,-1,0,215
7107,7.107,-0.733333333333333,0.0388548057259714,0,-1,0,-1,0,215
7108,7.108,-0.733333333333333,0.0347648261758691,0,-1,0,-1,0,215
7109,7.109,-0.733333333333333,0.0306748466257669,0,-1,0,-1,0,215
7110,7.11,-0.733333333333333,0.0265848670756645,0,-1,0,-1,0,215
7111,7.111,-0.733333333333333,0.0224948875255624,0,-1,0,-1,0,215
7112,7.112,-0.733333333333333,0.01840490797546,0,-1,0,-1,0,215
7113,7.113,-0.733333333333333,0.0143149284253579,0,-1,0,-1,0,215
7114,7.114,-0.733333333333333,0.0102249488752557,0,-1,0,-1,0,215
7115,7.115,-0.733333333333333,0.0061349693251533,0,-1,0,-1,0,215
7116,7.116,-0.733333333333333,0.0020449897750511,0,-1,0,-1,0,215
7117,7.117,-0.733333333333333,-0.002044989775051,0,-1,0,-1,0,215
7118,7.118,-0.733333333333333,-0.0061349693251533,0,-1,0,-1,0,215
7119,7.119,-0.733333333333333,-0.0102249488752556,0,-1,0,-1,0,215
7120,7.12,-0.733333333333333,-0.0143149284253579,0,-1,0,-1,0,215
7121,7.121,-0.733333333333333,-0.0184049079754601,0,-1,0,-1,0,215
7122,7.122,-0.733333333333333,-0.0224948875255624,0,-1,0,-1,0,215
7123,7.123,-0.733333333333333,-0.0265848670756647,0,-1,0,-1,0,215
7124,7.124,-0.733333333333333,-0.0306748466257669,0,-1,0,-1,0,215
7125,7.125,-0.733333333333333,-0.0347648261758691,0,-1,0,-1,0,215
7126,7.126,-0.733333333333333,-0.0388548057259713,0,-1,0,-1,0,215
7127,7.127,-0.733333333333333,-0.0429447852760736,0,-1,0,-1,0,215
7128,7.128,-0.733333333333333,-0.0470347648261759,1,216,0,13,0,216
7129,7.129,-0.733333333333333,-0.0511247443762781,0,-1,0,-1,0,216
7130,7.13,-0.733333333333333,-0.0552147239263804,0,-1,0,-1,0,216
7131,7.131,-0.733333333333333,-0.0593047034764826,0,-1,0,-1,0,216
7132,7.132,-0.733333333333333,-0.0633946830265849,0,-1,0,-1,0,216
7133,7.133,-0.733333333333333,-0.0674846625766872,0,-1,0,-1,0,216
7134,7.134,-0.733333333333333,-0.0715746421267893,0,-1,0,-1,0,216
7135,7.135,-0.733333333333333,-0.0756646216768916,0,-1,0,-1,0,216
7136,7.136,-0.733333333333333,-0.0797546012269938,0,-1,0,-1,0,216
7137,7.137,-0.733333333333333,-0.0838445807770961,0,-1,0,-1,0,216
7138,7.138,-0.733333333333333,-0.0879345603271984,0,-1,0,-1,0,216
7139,7.139,-0.733333333333333,-0.0920245398773006,0,-1,0,-1,0,216
7140,7.14,-0.733333333333333,-0.0961145194274029,0,-1,0,-1,0,216
7141,7.141,-0.733333333333333,-0.100204498977505,0,-1,0,-1,0,216
7142,7.142,-0.733333333333333,-0.104294478527607,0,-1,0,-1,0,216
7143,7.143,-0.733333333333333,-0.10838445807771,0,-1,0,-1,0,216
7144,7.144,-0.733333333333333,-0.112474437627812,0,-1,0,-1,0,216
7145,7.145,-0.733333333333333,-0.116564417177914,0,-1,0,-1,0,216
7146,7.146,-0.733333333333333,-0.120654396728016,0,-1,0,-1,0,216
7147,7.147,-0.733333333333333,-0.124744376278119,0,-1,0,-1,0,216
7148,7.148,-0.733333333333333,-0.128834355828221,0,-1,0,-1,0,216
7149,7.149,-0.733333333333333,-0.132924335378323,0,-1,0,-1,0,216
7150,7.15,-0.733333333333333,-0.137014314928425,0,-1,0,-1,0,216
7151,7.151,-0.733333333333333,-0.141104294478528,0,-1,0,-1,0,216
7152,7.152,-0.733333333333333,-0.14519427402863,0,-1,0,-1,0,216
7153,7.153,-0.733333333333333,-0.149284253578732,0,-1,0,-1,0,216
7154,7.154,-0.733333333333333,-0.153374233128834,0,-1,0,-1,0,216
7155,7.155,-0.733333333333333,-0.157464212678937,0,-1,0,-1,0,216
7156,7.156,-0.733333333333333,-0.161554192229039,0,-1,0,-1,0,216
7157,7.157,-0.733333333333333,-0.165644171779141,0,-1,0,-1,0,216
7158,7.158,-0.733333333333333,-0.169734151329243,1,217,0,13,0,217
7159,7.159,-0.733333333333333,-0.173824130879346,0,-1,0,-1,0,217
7160,7.16,-0.733333333333333,-0.177914110429448,0,-1,0,-1,0,217
7161,7.161,-0.733333333333333,-0.18200408997955,0,-1,0,-1,0,217
7162,7.162,-0.733333333333333,-0.186094069529652,0,-1,0,-1,0,217
7163,7.163,-0.733333333333333,-0.190184049079755,0,-1,0,-1,0,217
7164,7.164,-0.733333333333333,-0.194274028629857,0,-1,0,-1,0,217
7165,7.165,-0.733333333333333,-0.198364008179959,0,-1,0,-1,0,217
7166,7.166,-0.733333333333333,-0.202453987730061,0,-1,0,-1,0,217
7167,7.167,-0.733333333333333,-0.206543967280164,0,-1,0,-1,0,217
7168,7.168,-0.733333333333333,-0.210633946830266,0,-1,0,-1,0,217
7169,7.169,-0.733333333333333,-0.214723926380368,0,-1,0,-1,0,217
7170,7.17,-0.733333333333333,-0.21881390593047,0,-1,0,-1,0,217
7171,7.171,-0.733333333333333,-0.222903885480573,0,-1,0,-1,0,217
7172,7.172,-0.733333333333333,-0.226993865030675,0,-1,0,-1,0,217
7173,7.173,-0.733333333333333,-0.231083844580777,0,-1,0,-1,0,217
7174,7.174,-0.733333333333333,-0.235173824130879,0,-1,0,-1,0,217
7175,7.175,-0.733333333333333,-0.239263803680982,0,-1,0,-1,0,217
7176,7.176,-0.733333333333333,-0.243353783231084,0,-1,0,-1,0,217
7177,7.177,-0.733333333333333,-0.247443762781186,0,-1,0,-1,0,217
7178,7.178,-0.733333333333333,-0.251533742331288,0,-1,0,-1,0,217
7179,7.179,-0.733333333333333,-0.255623721881391,0,-1,0,-1,0,217
7180,7.18,-0.733333333333333,-0.259713701431493,0,-1,0,-1,0,217
7181,7.181,-0.733333333333333,-0.263803680981595,0,-1,0,-1,0,217
7182,7.182,-0.733333333333333,-0.267893660531697,0,-1,0,-1,0,217
7183,7.183,-0.733333333333333,-0.2719836400818,0,-1,0,-1,0,217
7184,7.184,-0.733333333333333,-0.276073619631902,0,-1,0,-1,0,217
7185,7.185,-0.733333333333333,-0.280163599182004,0,-1,0,-1,0,217
